"","trippieceid","servicedate","deviceid","routeabbr","directionid","patternid","stop_sequence","stop_id","arrival","departure","arrival_time","time_diff"
"3537",42712781,"10/26/15",2280,1,3,71196,28,64,"10/27/15 00:28","10/27/15 00:28",2016-03-14 00:28:00,27
"3538",42712782,"10/26/15",2280,1,4,71643,26,110,"10/27/15 01:01","10/27/15 01:01",2016-03-14 01:01:00,32
"3539",42712783,"10/26/15",2280,1,3,71196,28,64,"10/26/15 20:31","10/26/15 20:31",2016-03-14 20:31:00,41
"3540",42712784,"10/26/15",2280,1,4,71643,26,110,"10/26/15 21:20","10/26/15 21:20",2016-03-14 21:20:00,49
"3541",42712785,"10/26/15",2280,1,3,71196,28,64,"10/26/15 22:06","10/26/15 22:06",2016-03-14 22:06:00,45
"3542",42712786,"10/26/15",2280,1,4,71643,26,110,"10/26/15 22:40","10/26/15 22:40",2016-03-14 22:40:00,33
"3543",42712787,"10/26/15",2280,1,4,71643,26,110,"10/26/15 19:50","10/26/15 19:50",2016-03-14 19:50:00,42
"3544",42712788,"10/26/15",2280,1,3,71196,28,64,"10/26/15 19:08","10/26/15 19:08",2016-03-14 19:08:00,43
"3545",42712789,"10/26/15",2280,1,4,71643,26,110,"10/26/15 18:24","10/26/15 18:24",2016-03-14 18:24:00,54
"3546",42712790,"10/26/15",2280,1,3,71196,28,64,"10/26/15 17:30","10/26/15 17:30",2016-03-14 17:30:00,61
"3547",42712791,"10/26/15",2280,1,4,71643,26,110,"10/26/15 16:28","10/26/15 16:28",2016-03-14 16:28:00,37
"3548",42712792,"10/26/15",2280,1,3,71196,28,64,"10/26/15 15:50","10/26/15 15:50",2016-03-14 15:50:00,69
"3549",42712793,"10/26/15",2280,1,4,71643,26,110,"10/26/15 14:40","10/26/15 14:40",2016-03-14 14:40:00,37
"3550",42712794,"10/26/15",2280,1,3,71196,28,64,"10/26/15 14:03","10/26/15 14:03",2016-03-14 14:03:00,45
"3551",42712795,"10/26/15",2280,1,4,71643,26,110,"10/26/15 13:17","10/26/15 13:17",2016-03-14 13:17:00,67
"3552",42712796,"10/26/15",2280,1,3,71196,28,64,"10/26/15 12:10","10/26/15 12:10",2016-03-14 12:10:00,46
"3553",42712797,"10/26/15",2280,1,4,71643,26,110,"10/26/15 11:23","10/26/15 11:23",2016-03-14 11:23:00,57
"3554",42712798,"10/26/15",2280,1,3,71196,28,64,"10/26/15 10:26","10/26/15 10:26",2016-03-14 10:26:00,46
"3555",42712799,"10/26/15",2280,1,4,71643,26,110,"10/26/15 09:40","10/26/15 09:40",2016-03-14 09:40:00,38
"3556",42712800,"10/26/15",2280,1,3,71196,28,64,"10/26/15 09:02","10/26/15 09:02",2016-03-14 09:02:00,62
"3557",42712801,"10/26/15",2280,1,4,71643,26,110,"10/26/15 07:58","10/26/15 07:58",2016-03-14 07:58:00,39
"3558",42712802,"10/26/15",2280,1,3,71196,28,64,"10/26/15 07:19","10/26/15 07:19",2016-03-14 07:19:00,39
"3559",42712891,"10/26/15",2272,1,3,71196,28,64,"10/26/15 12:25","10/26/15 12:25",2016-03-14 12:25:00,40
"3560",42712893,"10/26/15",2272,1,4,71643,26,110,"10/26/15 11:44","10/26/15 11:44",2016-03-14 11:44:00,55
"3561",42712895,"10/26/15",2272,1,4,71643,26,110,"10/26/15 15:30","10/26/15 15:30",2016-03-14 15:30:00,48
"3562",42712896,"10/26/15",2272,1,3,71196,28,64,"10/26/15 10:49","10/26/15 10:49",2016-03-14 10:49:00,47
"3563",42712898,"10/26/15",2272,1,3,71196,28,64,"10/26/15 16:16","10/26/15 16:16",2016-03-14 16:16:00,46
"3564",42712899,"10/26/15",2272,1,4,71643,26,110,"10/26/15 10:02","10/26/15 10:02",2016-03-14 10:02:00,41
"3565",42712903,"10/26/15",2272,1,3,71196,28,64,"10/26/15 14:14","10/26/15 14:14",2016-03-14 14:14:00,39
"3566",42712905,"10/26/15",2272,1,4,71643,26,110,"10/26/15 13:22","10/26/15 13:22",2016-03-14 13:22:00,34
"3567",42712906,"10/26/15",2272,1,3,71196,28,64,"10/26/15 09:20","10/26/15 09:20",2016-03-14 09:20:00,48
"3568",42712907,"10/26/15",2272,1,4,71643,26,110,"10/26/15 08:31","10/26/15 08:31",2016-03-14 08:31:00,48
"3569",42712908,"10/26/15",2272,1,3,71196,28,64,"10/26/15 07:43","10/26/15 07:43",2016-03-14 07:43:00,43
"3570",42712909,"10/26/15",2272,1,4,71643,26,110,"10/26/15 06:59","10/26/15 06:59",2016-03-14 06:59:00,33
"3571",42714303,"10/26/15",2135,1,3,71196,28,64,"10/26/15 19:13","10/26/15 19:13",2016-03-14 19:13:00,51
"3572",42714305,"10/26/15",2135,1,4,71643,26,110,"10/26/15 18:22","10/26/15 18:22",2016-03-14 18:22:00,37
"3573",42714306,"10/26/15",2135,1,3,71196,28,64,"10/26/15 20:41","10/26/15 20:41",2016-03-14 20:41:00,44
"3574",42714307,"10/26/15",2135,1,4,71643,26,110,"10/26/15 19:56","10/26/15 19:56",2016-03-14 19:56:00,42
"3575",42714308,"10/26/15",2135,1,3,71196,26,62,"10/26/15 22:07","10/26/15 22:07",2016-03-14 22:07:00,27
"3576",42714309,"10/26/15",2135,1,4,71643,26,110,"10/26/15 21:31","10/26/15 21:31",2016-03-14 21:31:00,50
"3577",42714321,"10/26/15",2129,1,4,71643,26,110,"10/26/15 16:10","10/26/15 16:10",2016-03-14 16:10:00,37
"3578",42714323,"10/26/15",2129,1,4,71643,26,110,"10/26/15 19:24","10/26/15 19:24",2016-03-14 19:24:00,32
"3579",42714324,"10/26/15",2129,1,3,71196,28,64,"10/26/15 18:51","10/26/15 18:51",2016-03-14 18:51:00,51
"3580",42714325,"10/26/15",2129,1,4,71643,26,110,"10/26/15 18:00","10/26/15 18:00",2016-03-14 18:00:00,62
"3581",42714326,"10/26/15",2129,1,3,71196,28,64,"10/26/15 16:57","10/26/15 16:57",2016-03-14 16:57:00,48
"3582",42714331,"10/26/15",2129,1,3,71196,28,64,"10/27/15 01:05","10/27/15 01:05",2016-03-14 01:05:00,33
"3583",42714332,"10/26/15",2129,1,3,71196,28,64,"10/26/15 22:44","10/26/15 22:44",2016-03-14 22:44:00,32
"3584",42714333,"10/26/15",2129,1,4,71643,26,110,"10/26/15 23:30","10/26/15 23:30",2016-03-14 23:30:00,46
"3585",42714334,"10/26/15",2129,1,3,71196,28,64,"10/27/15 00:02","10/27/15 00:02",2016-03-14 00:02:00,23.4666666666667
"3586",42714335,"10/26/15",2129,1,4,71643,26,110,"10/27/15 00:32","10/27/15 00:32",2016-03-14 00:32:00,30
"3587",42714336,"10/26/15",2129,1,3,71196,28,64,"10/26/15 20:17","10/26/15 20:17",2016-03-14 20:17:00,53
"3588",42714337,"10/26/15",2129,1,4,71643,26,110,"10/26/15 20:57","10/26/15 20:57",2016-03-14 20:57:00,40
"3589",42714338,"10/26/15",2129,1,3,71196,28,64,"10/26/15 21:36","10/26/15 21:36",2016-03-14 21:36:00,39
"3590",42714339,"10/26/15",2129,1,4,71643,26,110,"10/26/15 22:11","10/26/15 22:11",2016-03-14 22:11:00,35
"3591",42714881,"10/26/15",2160,1,4,71643,26,110,"10/26/15 07:20","10/26/15 07:20",2016-03-14 07:20:00,37
"3592",42714883,"10/26/15",2160,1,3,71196,28,64,"10/26/15 08:01","10/26/15 08:01",2016-03-14 08:01:00,40
"3593",42714884,"10/26/15",2160,1,4,71643,26,110,"10/26/15 08:56","10/26/15 08:56",2016-03-14 08:56:00,54
"3594",42714886,"10/26/15",2160,1,3,71196,28,64,"10/26/15 09:41","10/26/15 09:41",2016-03-14 09:41:00,44
"3595",42714888,"10/26/15",2175,1,4,71643,26,110,"10/26/15 19:34","10/26/15 19:34",2016-03-14 19:34:00,43
"3596",42714889,"10/26/15",2175,1,3,71196,28,64,"10/26/15 18:51","10/26/15 18:51",2016-03-14 18:51:00,40
"3597",42714890,"10/26/15",2175,1,4,71643,26,110,"10/26/15 18:10","10/26/15 18:10",2016-03-14 18:10:00,70
"3598",42714891,"10/26/15",2175,1,3,71196,28,64,"10/26/15 17:00","10/26/15 17:00",2016-03-14 17:00:00,44
"3599",42714892,"10/26/15",2175,1,3,71196,28,64,"10/26/15 11:40","10/26/15 11:40",2016-03-14 11:40:00,29
"3600",42714893,"10/26/15",2175,1,4,71643,26,110,"10/26/15 12:50","10/26/15 12:50",2016-03-14 12:50:00,70
"3601",42714894,"10/26/15",2175,1,3,71196,28,64,"10/26/15 10:06","10/26/15 10:06",2016-03-14 10:06:00,39
"3602",42714896,"10/26/15",2175,1,3,71196,28,64,"10/26/15 15:28","10/26/15 15:28",2016-03-14 15:28:00,53
"3603",42714897,"10/26/15",2175,1,4,71643,26,110,"10/26/15 16:15","10/26/15 16:15",2016-03-14 16:15:00,47
"3604",42714898,"10/26/15",2175,1,3,71196,28,64,"10/26/15 13:32","10/26/15 13:32",2016-03-14 13:32:00,43
"3605",42714899,"10/26/15",2175,1,4,71643,26,110,"10/26/15 14:34","10/26/15 14:34",2016-03-14 14:34:00,62
"3606",42714900,"10/26/15",2175,1,3,71196,28,64,"10/26/15 05:56","10/26/15 05:56",2016-03-14 05:56:00,37
"3607",42714901,"10/26/15",2175,1,4,71643,26,110,"10/26/15 06:39","10/26/15 06:39",2016-03-14 06:39:00,43
"3608",42714902,"10/26/15",2175,1,4,71643,26,110,"10/26/15 05:18","10/26/15 05:18",2016-03-14 05:18:00,22
"3609",42714903,"10/26/15",2175,1,3,71196,28,64,"10/26/15 08:43","10/26/15 08:43",2016-03-14 08:43:00,54
"3610",42714904,"10/26/15",2175,1,4,71643,26,110,"10/26/15 09:27","10/26/15 09:27",2016-03-14 09:27:00,44
"3611",42714905,"10/26/15",2175,1,3,71196,28,64,"10/26/15 07:14","10/26/15 07:14",2016-03-14 07:14:00,34
"3612",42714906,"10/26/15",2175,1,4,71643,26,110,"10/26/15 07:49","10/26/15 07:49",2016-03-14 07:49:00,35
"3613",42714985,"10/26/15",2171,1,3,71196,28,64,"10/27/15 00:45","10/27/15 00:45",2016-03-14 00:45:00,18
"3614",42714998,"10/26/15",2171,1,3,71196,28,64,"10/26/15 22:34","10/26/15 22:34",2016-03-14 22:34:00,36
"3615",42715000,"10/26/15",2171,1,4,71643,26,110,"10/26/15 23:12","10/26/15 23:12",2016-03-14 23:12:00,38
"3616",42715002,"10/26/15",2171,1,3,71196,28,64,"10/26/15 23:42","10/26/15 23:42",2016-03-14 23:42:00,30
"3617",42715003,"10/26/15",2171,1,4,71643,26,110,"10/27/15 00:17","10/27/15 00:17",2016-03-14 00:17:00,23.4333333333333
"3618",42715062,"10/26/15",2168,1,3,71196,28,64,"10/26/15 18:39","10/26/15 18:39",2016-03-14 18:39:00,47
"3619",42715063,"10/26/15",2168,1,4,71643,26,110,"10/26/15 19:23","10/26/15 19:23",2016-03-14 19:23:00,44
"3620",42715064,"10/26/15",2168,1,3,71196,28,64,"10/26/15 20:10","10/26/15 20:10",2016-03-14 20:10:00,46
"3621",42715066,"10/26/15",2168,1,3,71196,28,64,"10/26/15 15:05","10/26/15 15:05",2016-03-14 15:05:00,50
"3622",42715067,"10/26/15",2168,1,4,71643,26,110,"10/26/15 16:00","10/26/15 16:00",2016-03-14 16:00:00,54
"3623",42715068,"10/26/15",2168,1,3,71196,28,64,"10/26/15 16:53","10/26/15 16:53",2016-03-14 16:53:00,53
"3624",42715069,"10/26/15",2168,1,4,71643,26,110,"10/26/15 17:52","10/26/15 17:52",2016-03-14 17:52:00,59
"3625",42715082,"10/26/15",2150,1,4,71643,26,110,"10/26/15 16:54","10/26/15 16:54",2016-03-14 16:54:00,45
"3626",42715083,"10/26/15",2150,1,3,71196,28,64,"10/26/15 17:44","10/26/15 17:44",2016-03-14 17:44:00,50
"3627",42715085,"10/26/15",2150,1,4,71643,26,110,"10/26/15 18:39","10/26/15 18:39",2016-03-14 18:39:00,55
"3628",42715112,"10/26/15",2148,1,4,71643,26,110,"10/26/15 08:41","10/26/15 08:41",2016-03-14 08:41:00,26
"3629",42715113,"10/26/15",2148,1,3,71196,28,64,"10/26/15 09:24","10/26/15 09:24",2016-03-14 09:24:00,42
"3630",42715118,"10/26/15",2148,1,4,71643,26,110,"10/26/15 10:06","10/26/15 10:06",2016-03-14 10:06:00,42
"3631",42716338,"10/26/15",466,1,4,71643,26,110,"10/26/15 21:43","10/26/15 21:43",2016-03-14 21:43:00,30
"3632",42716340,"10/26/15",466,1,3,71196,28,64,"10/26/15 22:25","10/26/15 22:25",2016-03-14 22:25:00,30
"3633",42716342,"10/26/15",466,1,4,71643,26,110,"10/26/15 23:02","10/26/15 23:02",2016-03-14 23:02:00,23
"3634",42716344,"10/26/15",466,1,3,71196,28,64,"10/26/15 23:34","10/26/15 23:34",2016-03-14 23:34:00,31
"3635",42716345,"10/26/15",466,1,4,71643,26,110,"10/27/15 00:03","10/27/15 00:03",2016-03-14 00:03:00,23.5333333333333
"3636",42716346,"10/26/15",466,1,3,71196,28,64,"10/27/15 00:41","10/27/15 00:41",2016-03-14 00:41:00,27
"3637",42725622,"10/27/15",2204,1,3,71196,28,64,"10/27/15 18:54","10/27/15 18:54",2016-03-14 18:54:00,52
"3638",42725623,"10/27/15",2204,1,4,71643,26,110,"10/27/15 19:28","10/27/15 19:28",2016-03-14 19:28:00,33
"3639",42725624,"10/27/15",2204,1,3,71196,28,64,"10/27/15 20:10","10/27/15 20:10",2016-03-14 20:10:00,41
"3640",42725626,"10/27/15",2204,1,3,71196,28,64,"10/27/15 15:14","10/27/15 15:14",2016-03-14 15:14:00,58
"3641",42725627,"10/27/15",2204,1,4,71643,26,110,"10/27/15 16:06","10/27/15 16:06",2016-03-14 16:06:00,51
"3642",42725628,"10/27/15",2204,1,3,71196,28,64,"10/27/15 17:03","10/27/15 17:03",2016-03-14 17:03:00,56
"3643",42725629,"10/27/15",2204,1,4,71643,26,110,"10/27/15 18:01","10/27/15 18:01",2016-03-14 18:01:00,57
"3644",42725630,"10/27/15",2204,1,3,71196,26,62,"10/27/15 10:12","10/27/15 10:12",2016-03-14 10:12:00,44
"3645",42725631,"10/27/15",2204,1,3,71196,28,64,"10/27/15 05:54","10/27/15 05:54",2016-03-14 05:54:00,33
"3646",42725632,"10/27/15",2204,1,4,71643,26,110,"10/27/15 06:29","10/27/15 06:29",2016-03-14 06:29:00,35
"3647",42725633,"10/27/15",2204,1,4,71643,26,110,"10/27/15 05:21","10/27/15 05:21",2016-03-14 05:21:00,26
"3648",42725634,"10/27/15",2204,1,3,71196,28,64,"10/27/15 08:37","10/27/15 08:37",2016-03-14 08:37:00,45
"3649",42725635,"10/27/15",2204,1,4,71643,26,110,"10/27/15 09:28","10/27/15 09:28",2016-03-14 09:28:00,51
"3650",42725636,"10/27/15",2204,1,3,71196,28,64,"10/27/15 07:09","10/27/15 07:09",2016-03-14 07:09:00,39
"3651",42725637,"10/27/15",2204,1,4,71643,26,110,"10/27/15 07:51","10/27/15 07:51",2016-03-14 07:51:00,42
"3652",42725724,"10/27/15",2196,1,3,71196,28,64,"10/27/15 21:53","10/27/15 21:53",2016-03-14 21:53:00,40
"3653",42725725,"10/27/15",2196,1,4,71643,26,110,"10/27/15 22:33","10/27/15 22:33",2016-03-14 22:33:00,40
"3654",42725726,"10/27/15",2196,1,3,71196,28,64,"10/27/15 20:20","10/27/15 20:20",2016-03-14 20:20:00,34
"3655",42725727,"10/27/15",2196,1,4,71643,26,110,"10/27/15 21:13","10/27/15 21:13",2016-03-14 21:13:00,53
"3656",42725729,"10/27/15",2196,1,3,71196,28,64,"10/28/15 00:16","10/28/15 00:16",2016-03-14 00:16:00,23.4833333333333
"3657",42725731,"10/27/15",2196,1,4,71643,26,110,"10/28/15 00:47","10/28/15 00:47",2016-03-14 00:47:00,31
"3658",42725733,"10/27/15",2196,1,3,71196,28,64,"10/27/15 22:59","10/27/15 22:59",2016-03-14 22:59:00,26
"3659",42725734,"10/27/15",2196,1,4,71643,26,110,"10/27/15 23:44","10/27/15 23:44",2016-03-14 23:44:00,44
"3660",42725742,"10/27/15",2196,1,4,71643,26,110,"10/27/15 19:45","10/27/15 19:45",2016-03-14 19:45:00,34
"3661",42725743,"10/27/15",2196,1,3,71196,28,64,"10/27/15 17:39","10/27/15 17:39",2016-03-14 17:39:00,50
"3662",42725745,"10/27/15",2196,1,3,71196,18,187,"10/28/15 01:10","10/28/15 01:10",2016-03-14 01:10:00,22
"3663",42725891,"10/27/15",2190,1,4,71643,26,110,"10/27/15 07:13","10/27/15 07:13",2016-03-14 07:13:00,34
"3664",42725893,"10/27/15",2190,1,3,71196,28,64,"10/27/15 08:07","10/27/15 08:07",2016-03-14 08:07:00,53
"3665",42725895,"10/27/15",2190,1,4,71643,26,110,"10/27/15 08:50","10/27/15 08:50",2016-03-14 08:50:00,43
"3666",42725896,"10/27/15",2190,1,3,71196,28,64,"10/27/15 09:24","10/27/15 09:24",2016-03-14 09:24:00,34
"3667",42725910,"10/27/15",2176,1,4,71643,26,110,"10/27/15 06:32","10/27/15 06:32",2016-03-14 06:32:00,24
"3668",42725911,"10/27/15",2176,1,4,71643,26,110,"10/27/15 19:31","10/27/15 19:31",2016-03-14 19:31:00,41
"3669",42725912,"10/27/15",2176,1,3,71196,28,64,"10/27/15 18:49","10/27/15 18:49",2016-03-14 18:49:00,38
"3670",42725913,"10/27/15",2176,1,4,71643,26,110,"10/27/15 18:07","10/27/15 18:07",2016-03-14 18:07:00,56
"3671",42725914,"10/27/15",2176,1,3,71196,28,64,"10/27/15 17:10","10/27/15 17:10",2016-03-14 17:10:00,51
"3672",42725915,"10/27/15",2176,1,3,71196,28,64,"10/27/15 11:45","10/27/15 11:45",2016-03-14 11:45:00,39
"3673",42725916,"10/27/15",2176,1,4,71643,26,110,"10/27/15 12:55","10/27/15 12:55",2016-03-14 12:55:00,69
"3674",42725918,"10/27/15",2176,1,4,71643,26,110,"10/27/15 11:05","10/27/15 11:05",2016-03-14 11:05:00,41
"3675",42725919,"10/27/15",2176,1,3,71196,28,64,"10/27/15 15:34","10/27/15 15:34",2016-03-14 15:34:00,66
"3676",42725920,"10/27/15",2176,1,4,71643,26,110,"10/27/15 16:12","10/27/15 16:13",2016-03-14 16:12:00,37
"3677",42725921,"10/27/15",2176,1,3,71196,28,64,"10/27/15 13:41","10/27/15 13:41",2016-03-14 13:41:00,46
"3678",42725922,"10/27/15",2176,1,4,71643,26,110,"10/27/15 14:27","10/27/15 14:27",2016-03-14 14:27:00,45
"3679",42725923,"10/27/15",2176,1,3,71196,28,64,"10/27/15 10:20","10/27/15 10:20",2016-03-14 10:20:00,49
"3680",42725924,"10/27/15",2176,1,4,71643,26,110,"10/27/15 09:30","10/27/15 09:30",2016-03-14 09:30:00,39
"3681",42725925,"10/27/15",2176,1,3,71196,28,64,"10/27/15 08:50","10/27/15 08:50",2016-03-14 08:50:00,40
"3682",42725926,"10/27/15",2176,1,4,71643,26,110,"10/27/15 08:10","10/27/15 08:10",2016-03-14 08:10:00,48
"3683",42725927,"10/27/15",2176,1,3,71196,28,64,"10/27/15 07:22","10/27/15 07:22",2016-03-14 07:22:00,50
"3684",42725985,"10/27/15",2182,1,3,71196,28,64,"10/27/15 19:43","10/27/15 19:43",2016-03-14 19:43:00,48
"3685",42725987,"10/27/15",2182,1,4,71643,26,110,"10/27/15 18:54","10/27/15 18:54",2016-03-14 18:54:00,42
"3686",42725990,"10/27/15",2182,1,4,71643,26,110,"10/27/15 20:19","10/27/15 20:19",2016-03-14 20:19:00,35
"3687",42725994,"10/27/15",2182,1,4,71643,26,110,"10/27/15 17:08","10/27/15 17:08",2016-03-14 17:08:00,36
"3688",42725995,"10/27/15",2182,1,3,71196,28,64,"10/27/15 18:12","10/27/15 18:12",2016-03-14 18:12:00,63
"3689",42726170,"10/27/15",2224,1,3,71196,28,64,"10/27/15 21:08","10/27/15 21:08",2016-03-14 21:08:00,36
"3690",42726179,"10/27/15",2224,1,4,71643,26,110,"10/27/15 20:30","10/27/15 20:30",2016-03-14 20:30:00,44
"3691",42726181,"10/27/15",2224,1,4,71643,26,110,"10/27/15 11:40","10/27/15 11:40",2016-03-14 11:40:00,39
"3692",42726182,"10/27/15",2224,1,3,71196,28,64,"10/27/15 12:20","10/27/15 12:20",2016-03-14 12:20:00,39
"3693",42726183,"10/27/15",2224,1,4,71643,26,110,"10/27/15 13:18","10/27/15 13:18",2016-03-14 13:18:00,58
"3694",42726184,"10/27/15",2224,1,3,71196,28,64,"10/27/15 19:45","10/27/15 19:45",2016-03-14 19:45:00,40
"3695",42726185,"10/27/15",2224,1,3,71196,28,64,"10/27/15 13:58","10/27/15 13:58",2016-03-14 13:58:00,39
"3696",42726186,"10/27/15",2224,1,4,71643,26,110,"10/27/15 19:04","10/27/15 19:04",2016-03-14 19:04:00,50
"3697",42726187,"10/27/15",2224,1,3,71196,28,64,"10/27/15 18:13","10/27/15 18:13",2016-03-14 18:13:00,47
"3698",42726188,"10/27/15",2224,1,4,71643,26,110,"10/27/15 17:25","10/27/15 17:25",2016-03-14 17:25:00,56
"3699",42726213,"10/27/15",2231,1,4,71643,26,110,"10/27/15 13:48","10/27/15 13:48",2016-03-14 13:48:00,42
"3700",42726215,"10/27/15",2231,1,3,71196,28,64,"10/27/15 14:46","10/27/15 14:46",2016-03-14 14:46:00,57
"3701",42726216,"10/27/15",2231,1,4,71643,26,110,"10/27/15 15:37","10/27/15 15:37",2016-03-14 15:37:00,50
"3702",42726217,"10/27/15",2231,1,3,71196,28,64,"10/27/15 16:32","10/27/15 16:32",2016-03-14 16:32:00,55
"3703",42726218,"10/27/15",2231,1,4,71643,26,110,"10/27/15 10:16","10/27/15 10:16",2016-03-14 10:16:00,53
"3704",42726219,"10/27/15",2231,1,3,71196,28,64,"10/27/15 11:04","10/27/15 11:04",2016-03-14 11:04:00,47
"3705",42726220,"10/27/15",2231,1,4,71643,26,110,"10/27/15 12:08","10/27/15 12:08",2016-03-14 12:08:00,64
"3706",42726221,"10/27/15",2231,1,3,71196,28,64,"10/27/15 13:03","10/27/15 13:03",2016-03-14 13:03:00,54
"3707",42726227,"10/27/15",2231,1,3,71196,28,64,"10/27/15 09:23","10/27/15 09:23",2016-03-14 09:23:00,42
"3708",42726397,"10/27/15",2211,1,3,71196,28,64,"10/27/15 12:27","10/27/15 12:27",2016-03-14 12:27:00,41
"3709",42726398,"10/27/15",2211,1,4,71643,26,110,"10/27/15 11:45","10/27/15 11:45",2016-03-14 11:45:00,53
"3710",42726399,"10/27/15",2211,1,3,71196,28,64,"10/27/15 10:51","10/27/15 10:51",2016-03-14 10:51:00,49
"3711",42726400,"10/27/15",2211,1,4,71643,26,110,"10/27/15 10:01","10/27/15 10:01",2016-03-14 10:01:00,41
"3712",42726401,"10/27/15",2211,1,3,71196,28,64,"10/27/15 16:09","10/27/15 16:09",2016-03-14 16:09:00,57
"3713",42726402,"10/27/15",2211,1,4,71643,26,110,"10/27/15 15:12","10/27/15 15:12",2016-03-14 15:12:00,56
"3714",42726403,"10/27/15",2211,1,3,71196,28,64,"10/27/15 14:15","10/27/15 14:15",2016-03-14 14:15:00,50
"3715",42726404,"10/27/15",2211,1,4,71643,26,110,"10/27/15 13:25","10/27/15 13:25",2016-03-14 13:25:00,57
"3716",42726405,"10/27/15",2211,1,3,71196,28,64,"10/27/15 09:19","10/27/15 09:19",2016-03-14 09:19:00,51
"3717",42726406,"10/27/15",2211,1,4,71643,26,110,"10/27/15 08:25","10/27/15 08:25",2016-03-14 08:25:00,43
"3718",42726407,"10/27/15",2211,1,3,71196,28,64,"10/27/15 07:42","10/27/15 07:42",2016-03-14 07:42:00,48
"3719",42726408,"10/27/15",2211,1,4,71643,26,110,"10/27/15 06:53","10/27/15 06:53",2016-03-14 06:53:00,26
"3720",42726409,"10/27/15",2211,1,4,71643,26,110,"10/27/15 20:12","10/27/15 20:12",2016-03-14 20:12:00,52
"3721",42726410,"10/27/15",2211,1,3,71196,28,64,"10/27/15 18:02","10/27/15 18:02",2016-03-14 18:02:00,68
"3722",42726411,"10/27/15",2211,1,4,71643,26,110,"10/27/15 16:54","10/27/15 16:54",2016-03-14 16:54:00,44
"3723",42726412,"10/27/15",2211,1,3,71196,28,64,"10/27/15 19:20","10/27/15 19:20",2016-03-14 19:20:00,39
"3724",42726413,"10/27/15",2211,1,4,71643,26,110,"10/27/15 18:40","10/27/15 18:40",2016-03-14 18:40:00,37
"3725",42726581,"10/27/15",2266,1,4,71643,26,110,"10/27/15 22:01","10/27/15 22:01",2016-03-14 22:01:00,29
"3726",42726598,"10/27/15",2266,1,3,71196,26,62,"10/27/15 16:30","10/27/15 16:30",2016-03-14 16:30:00,49
"3727",42726599,"10/27/15",2266,1,4,71643,26,110,"10/27/15 15:41","10/27/15 15:41",2016-03-14 15:41:00,41
"3728",42726600,"10/27/15",2266,1,3,71196,28,64,"10/27/15 18:31","10/27/15 18:31",2016-03-14 18:31:00,46
"3729",42726602,"10/27/15",2266,1,4,71643,26,110,"10/27/15 17:37","10/27/15 17:42",2016-03-14 17:37:00,51
"3730",42726604,"10/27/15",2266,1,3,71196,28,64,"10/27/15 20:01","10/27/15 20:01",2016-03-14 20:01:00,40
"3731",42726605,"10/27/15",2266,1,4,71643,26,110,"10/27/15 19:20","10/27/15 19:20",2016-03-14 19:20:00,48
"3732",42726606,"10/27/15",2266,1,3,71196,28,64,"10/27/15 21:32","10/27/15 21:32",2016-03-14 21:32:00,48
"3733",42726607,"10/27/15",2266,1,4,71643,26,110,"10/27/15 20:44","10/27/15 20:44",2016-03-14 20:44:00,43
"3734",42726691,"10/27/15",2258,1,3,71196,28,64,"10/27/15 13:10","10/27/15 13:10",2016-03-14 13:10:00,41
"3735",42726692,"10/27/15",2258,1,4,71643,26,110,"10/27/15 12:28","10/27/15 12:28",2016-03-14 12:28:00,40
"3736",42726693,"10/27/15",2258,1,3,71196,28,64,"10/27/15 15:04","10/27/15 15:04",2016-03-14 15:04:00,70
"3737",42726694,"10/27/15",2258,1,4,71643,26,110,"10/27/15 13:53","10/27/15 13:53",2016-03-14 13:53:00,43
"3738",42726695,"10/27/15",2258,1,3,71196,28,64,"10/27/15 16:45","10/27/15 16:45",2016-03-14 16:45:00,57
"3739",42726696,"10/27/15",2258,1,4,71643,26,110,"10/27/15 15:48","10/27/15 15:48",2016-03-14 15:48:00,43
"3740",42726825,"10/27/15",2248,1,3,71196,28,64,"10/27/15 08:53","10/27/15 08:53",2016-03-14 08:53:00,44
"3741",42726826,"10/27/15",2248,1,4,71643,26,110,"10/27/15 08:09","10/27/15 08:09",2016-03-14 08:09:00,40
"3742",42726827,"10/27/15",2248,1,3,71196,28,64,"10/27/15 10:10","10/27/15 10:10",2016-03-14 10:10:00,38
"3743",42726828,"10/27/15",2248,1,4,71643,26,110,"10/27/15 09:30","10/27/15 09:30",2016-03-14 09:30:00,37
"3744",42727281,"10/27/15",2283,1,4,71643,15,95,"10/27/15 19:43","10/27/15 19:43",2016-03-14 19:43:00,18
"3745",42727289,"10/27/15",2283,1,4,71643,26,110,"10/27/15 17:00","10/27/15 17:00",2016-03-14 17:00:00,47
"3746",42727291,"10/27/15",2283,1,3,71196,28,64,"10/27/15 18:04","10/27/15 18:04",2016-03-14 18:04:00,63
"3747",42727292,"10/27/15",2283,1,4,71643,26,110,"10/27/15 18:43","10/27/15 18:43",2016-03-14 18:43:00,39
"3748",42727293,"10/27/15",2283,1,3,71196,28,64,"10/27/15 19:25","10/27/15 19:25",2016-03-14 19:25:00,42
"3749",42727316,"10/27/15",2281,1,4,71643,26,110,"10/27/15 18:00","10/27/15 18:00",2016-03-14 18:00:00,61
"3750",42727317,"10/27/15",2281,1,3,71196,28,64,"10/27/15 18:52","10/27/15 18:52",2016-03-14 18:52:00,52
